행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
전라북도 익산시 마동,"9,350","9,350",32,29,32,27,44,38,44,49,47,48,69,68,67,55,69,62,70,68,64,83,93,101,109,130,128,114,124,129,127,139,135,114,98,78,88,84,91,87,74,74,99,119,109,114,105,98,133,107,132,159,130,175,191,164,196,201,200,183,186,197,174,190,189,232,189,167,178,155,175,143,98,130,92,106,100,75,105,73,47,54,70,88,65,41,57,40,31,23,21,14,16,8,8,5,3,3,1,4,0,0,0
전라북도 익산시 남중동,"10,656","10,656",24,19,18,23,28,39,29,27,49,41,46,65,71,64,60,73,117,114,112,86,79,93,84,104,119,107,125,115,105,111,98,103,75,83,74,66,77,78,72,96,100,96,120,113,133,124,151,106,126,187,157,159,172,169,178,212,148,170,182,179,167,197,224,238,231,216,198,210,226,196,147,177,174,216,173,192,187,131,126,116,104,181,130,87,72,91,58,50,36,40,36,17,20,10,9,8,6,4,0,1,3
전라북도 익산시 모현동,"38,207","38,207",153,193,204,218,261,284,378,398,473,418,417,480,494,482,421,409,456,405,420,395,425,401,415,442,394,400,408,432,462,442,396,376,366,356,386,385,408,393,487,473,532,641,661,647,635,547,580,606,563,714,695,636,701,650,617,691,614,596,611,601,546,617,673,701,520,564,522,459,512,427,335,377,342,316,333,265,314,236,191,183,187,257,173,136,159,126,112,100,102,77,48,48,32,19,13,16,11,2,3,5,4
전라북도 익산시 송학동,"8,976","8,976",48,58,66,60,76,86,76,100,105,88,109,122,111,120,99,115,125,90,102,94,94,91,95,79,88,80,83,89,93,95,91,93,106,89,95,91,105,134,135,139,150,167,160,170,149,124,151,150,147,158,163,142,164,131,138,144,139,121,111,131,124,147,132,160,131,132,114,100,103,91,89,91,53,73,71,63,76,53,47,53,49,53,45,26,30,28,26,26,13,16,10,6,8,1,4,2,4,0,1,0,0
전라북도 익산시 영등1동,"21,926","21,926",56,72,78,78,100,103,165,151,151,164,197,208,213,238,206,279,283,256,289,281,262,277,293,331,309,303,262,308,274,272,254,278,218,238,210,217,177,170,193,220,257,257,272,324,292,308,294,318,339,374,411,431,436,381,426,423,442,447,438,382,359,402,476,505,413,382,354,273,312,247,206,207,182,175,150,145,169,116,98,92,81,125,79,80,67,49,51,43,44,35,30,30,16,19,11,7,4,3,0,1,2
전라북도 익산시 영등2동,"13,418","13,418",54,61,77,51,64,72,115,119,139,150,125,168,164,160,185,187,194,164,192,169,217,200,214,243,218,221,198,190,212,200,165,185,158,118,118,148,111,127,143,149,187,201,191,229,211,172,257,264,250,307,306,298,304,306,280,318,261,244,215,202,182,173,156,178,121,98,133,100,94,85,66,58,63,74,65,59,74,58,39,41,41,72,37,26,32,24,27,19,15,13,8,7,8,8,7,4,2,1,1,0,1
전라북도 익산시 어양동,"23,726","23,726",85,94,91,133,132,167,160,227,211,263,239,285,269,290,298,294,346,298,267,329,356,330,341,376,302,264,335,318,310,304,301,298,291,261,240,226,224,259,283,306,300,359,407,430,416,432,402,423,435,495,557,532,567,551,534,491,446,417,410,374,355,359,309,350,250,255,234,228,206,144,146,140,112,116,123,102,113,80,64,73,69,93,64,61,51,42,29,40,34,26,25,20,6,8,8,4,2,2,0,0,2
전라북도 익산시 신동,"15,305","15,305",41,33,35,43,43,54,48,47,60,57,49,76,89,76,76,90,96,85,76,256,385,448,573,681,539,471,370,327,286,281,210,182,159,164,134,120,112,107,115,120,119,144,146,118,136,139,156,144,162,198,192,222,178,202,232,248,220,198,210,219,191,223,250,244,234,199,207,190,199,177,152,167,135,162,167,133,157,125,121,121,112,146,105,76,91,63,79,53,47,40,31,34,22,13,14,8,8,8,0,1,3
전라북도 익산시 팔봉동,"6,660","6,660",27,32,26,27,51,49,41,55,71,37,75,68,71,58,70,56,80,56,68,72,74,73,57,66,64,60,75,60,72,70,77,84,77,79,60,69,88,70,100,76,99,95,101,99,106,97,104,115,115,124,112,108,113,117,98,128,109,131,105,130,99,119,112,128,99,100,96,84,89,75,65,78,63,53,54,53,55,48,35,36,38,47,46,17,40,28,28,22,18,17,13,13,6,8,7,11,1,3,4,2,3
전라북도 익산시 삼성동,"31,707","31,707",130,153,149,158,199,241,234,269,305,308,304,407,385,392,384,394,425,418,447,420,414,406,427,441,418,395,405,401,400,350,391,380,357,327,313,290,301,317,350,377,430,470,464,528,470,450,583,547,584,711,656,646,678,674,645,710,614,589,586,510,493,522,447,496,397,335,341,296,312,263,200,226,175,207,174,153,181,126,103,102,103,158,116,86,102,80,75,71,59,44,43,20,24,16,12,4,6,4,4,1,3
전라북도 정읍시 ,"103,620","103,620",323,358,362,374,476,520,535,597,691,739,714,841,893,830,837,867,993,857,893,891,894,987,964,947,902,929,917,938,938,859,823,801,758,763,756,758,715,768,824,856,"1,042","1,133","1,172","1,204","1,293","1,235","1,367","1,335","1,426","1,693","1,710","1,693","1,859","1,751","1,860","1,933","1,847","1,773","1,953","1,753","1,770","1,846","2,180","2,229","1,970","1,816","1,969","1,563","1,846","1,572","1,259","1,377","1,178","1,441","1,396","1,355","1,447","1,155",925,"1,037",984,"1,538","1,089",957,973,834,738,679,649,524,434,321,237,171,134,119,71,32,27,11,47
전라북도 정읍시 신태인읍,"5,086","5,086",11,5,15,13,15,14,18,22,30,22,22,34,17,35,25,42,36,33,24,32,25,34,41,34,19,30,31,24,41,28,31,27,26,26,30,28,36,25,38,35,44,46,49,47,51,45,54,55,61,64,75,75,64,71,81,91,102,85,100,92,76,94,136,150,90,86,104,114,98,89,88,80,84,118,84,86,121,73,70,60,73,110,78,62,70,66,53,43,62,32,29,21,18,12,12,8,3,2,0,2,3
전라북도 정읍시 북면,"3,962","3,962",10,7,11,9,16,7,14,16,13,23,13,23,19,22,17,17,24,22,23,26,29,25,40,22,33,31,34,30,34,29,27,29,26,37,23,20,27,28,23,23,29,28,31,34,26,30,34,41,53,54,45,61,65,75,94,62,88,82,128,73,93,95,109,109,81,87,96,66,102,75,49,55,42,51,61,58,59,55,53,49,40,71,42,38,47,40,35,31,36,28,12,15,12,11,8,9,3,1,0,1,2
전라북도 정읍시 입암면,"2,650","2,650",2,4,1,4,2,3,9,6,7,8,5,8,7,16,11,13,19,9,6,13,15,18,13,23,14,13,15,13,11,20,10,9,10,14,15,12,9,10,14,14,9,10,23,14,10,16,20,23,27,31,32,31,38,38,50,52,48,61,70,47,57,71,81,79,76,68,63,48,62,47,43,51,32,45,50,41,48,41,39,45,54,53,41,57,51,50,29,28,30,30,18,13,6,5,6,8,4,2,2,0,1
전라북도 정읍시 소성면,"1,994","1,994",2,4,2,8,3,4,5,5,10,6,9,7,3,11,7,5,11,9,8,4,7,12,8,7,9,10,4,11,8,10,10,10,7,8,17,5,9,12,17,12,12,11,12,13,16,14,21,16,16,20,21,20,29,29,41,25,31,31,32,46,37,46,62,65,49,31,44,36,44,39,35,38,26,42,38,46,45,38,15,44,43,40,50,35,27,36,27,27,31,17,28,11,11,4,4,5,3,1,0,0,2
전라북도 정읍시 고부면,"2,675","2,675",4,4,3,6,5,8,6,8,6,7,8,8,12,6,10,9,17,7,10,13,10,9,12,8,13,8,8,9,19,18,20,12,17,16,14,16,15,20,21,10,21,19,25,17,24,17,23,27,21,28,27,37,35,27,37,40,49,55,51,45,56,63,65,72,91,65,61,50,83,54,44,57,41,48,55,53,47,47,59,39,37,65,42,39,43,36,31,32,30,20,19,32,19,8,5,6,1,1,0,0,2
전라북도 정읍시 영원면,"1,660","1,660",2,4,1,4,3,5,3,1,2,8,8,6,3,2,4,5,12,5,6,7,6,10,5,15,6,6,9,8,11,5,6,11,7,12,8,4,8,9,4,6,11,9,12,10,11,17,14,9,9,21,20,18,20,17,29,19,26,28,31,20,29,38,40,50,45,50,41,34,41,39,38,29,28,41,30,36,39,33,18,29,31,48,42,21,24,22,22,16,21,25,17,14,8,8,7,2,3,0,1,1,1
전라북도 정읍시 덕천면,"1,687","1,687",1,4,2,3,4,2,3,2,3,6,5,2,5,8,5,6,7,8,9,13,10,18,11,8,10,9,11,8,12,12,11,9,9,10,8,9,10,6,9,6,5,9,7,15,11,6,16,12,24,22,26,28,17,17,35,31,38,42,29,37,50,39,47,53,34,41,40,44,28,26,34,30,28,32,24,37,35,27,24,21,26,36,25,27,27,18,21,21,12,11,13,9,9,4,3,3,2,0,1,1,3
전라북도 정읍시 이평면,"1,893","1,893",0,2,1,0,3,4,4,7,6,3,5,7,9,3,3,8,7,8,7,8,7,15,8,8,8,13,8,5,11,5,8,11,8,8,6,5,7,8,7,10,13,15,15,12,23,10,13,17,14,18,25,16,25,36,23,31,31,23,45,38,29,34,47,60,48,45,47,43,46,39,38,30,27,35,31,50,40,40,38,25,22,59,35,23,44,27,35,32,16,25,26,14,13,7,6,6,4,1,1,0,1
전라북도 정읍시 정우면,"2,364","2,364",3,6,3,6,1,3,2,5,8,10,10,10,6,8,11,10,8,9,9,7,9,14,17,9,9,14,17,9,14,16,10,11,13,6,12,10,14,11,9,11,15,18,18,20,24,20,23,17,19,22,20,26,38,33,41,32,49,41,49,37,67,63,68,59,57,48,78,63,52,48,30,45,35,35,43,44,53,40,26,31,43,80,41,36,49,29,29,25,23,29,20,13,13,7,1,4,2,1,1,0,1
전라북도 정읍시 태인면,"3,268","3,268",4,3,2,0,7,4,8,9,9,7,10,17,33,12,18,11,17,10,20,10,16,20,7,11,19,14,24,23,15,14,20,27,17,9,18,12,8,26,12,18,25,19,22,17,29,26,25,35,36,54,39,38,51,46,57,68,53,53,74,61,46,66,83,87,83,77,71,52,74,85,59,74,53,68,55,65,57,66,40,38,45,83,53,50,52,59,39,40,34,34,31,25,17,14,8,6,3,2,3,0,2
전라북도 정읍시 감곡면,"2,665","2,665",5,4,6,6,6,4,2,8,4,5,6,6,8,5,8,4,5,4,8,8,8,13,10,15,8,8,14,10,15,10,8,14,9,17,18,18,14,16,15,14,17,14,18,15,16,26,20,30,20,27,29,19,40,34,33,41,39,33,45,58,59,57,65,78,62,65,80,62,78,69,52,66,47,63,80,63,66,52,24,46,42,58,49,36,48,40,36,32,36,24,22,24,11,5,9,9,6,1,2,0,1
전라북도 정읍시 옹동면,"1,586","1,586",1,5,2,2,4,6,1,3,0,5,4,15,7,7,8,7,5,7,5,9,5,7,7,5,7,7,4,6,10,6,7,5,4,6,10,6,6,14,5,12,10,18,9,14,8,18,8,16,18,9,20,22,15,23,16,32,33,31,34,24,24,37,39,46,36,38,44,27,46,37,27,28,19,36,31,40,30,27,17,27,26,46,34,27,28,29,26,20,17,14,14,8,3,6,2,2,1,3,1,0,3
전라북도 정읍시 칠보면,"2,164","2,164",3,6,1,6,7,4,8,10,8,8,10,5,10,14,11,15,13,11,15,15,6,18,14,26,14,13,5,10,17,7,6,11,7,5,10,8,11,4,14,6,17,9,19,21,8,22,13,16,23,28,18,29,37,39,44,39,40,34,39,43,49,45,48,49,52,55,49,48,49,48,20,35,33,37,35,41,45,36,34,40,33,55,46,30,37,34,37,22,25,20,11,8,10,7,6,2,2,0,1,0,0
전라북도 정읍시 산내면,"1,199","1,199",3,0,4,2,0,4,2,0,1,2,5,6,5,4,6,4,4,3,8,2,5,5,9,4,4,5,3,13,4,3,3,4,5,6,6,7,6,4,4,1,9,7,5,5,5,6,6,12,10,10,13,7,15,20,23,23,26,31,26,31,19,30,45,34,39,38,37,32,31,24,20,19,26,12,27,17,24,20,21,18,13,41,28,21,22,11,16,15,11,7,8,5,1,2,2,1,3,0,1,1,1
전라북도 정읍시 산외면,"1,967","1,967",2,0,4,1,5,5,3,2,4,8,3,7,4,7,7,10,9,8,9,7,9,13,6,11,8,8,12,7,12,11,6,8,13,6,9,6,10,9,7,5,5,13,12,7,13,13,9,11,22,23,19,35,37,40,27,40,32,47,52,37,42,27,37,63,62,48,48,40,53,45,35,47,26,50,35,30,39,27,34,33,28,66,41,34,33,20,32,26,26,15,13,11,5,7,3,3,2,1,2,1,2
전라북도 정읍시 수성동,"16,437","16,437",72,81,75,83,101,122,100,132,136,151,152,174,189,165,147,173,185,164,163,188,195,185,213,187,214,200,207,217,207,206,175,177,178,179,183,155,149,164,165,175,199,238,234,246,270,239,282,277,299,360,344,356,375,328,335,337,260,287,286,271,251,247,260,273,239,227,254,144,187,161,117,121,122,140,124,118,145,96,97,99,68,121,82,66,70,50,44,36,51,36,28,12,9,10,6,7,3,3,1,0,5
전라북도 정읍시 장명동,"2,710","2,710",11,8,5,6,12,10,7,16,20,18,18,18,29,23,29,15,22,28,26,20,28,21,21,30,19,24,24,27,26,22,20,23,14,22,10,24,8,16,16,20,28,37,35,43,37,34,45,39,41,63,52,51,44,39,54,60,62,44,60,42,63,48,58,53,44,45,40,46,54,38,37,28,27,27,35,21,42,29,23,30,28,42,27,23,24,16,19,15,12,12,12,9,5,4,3,3,0,1,0,0,1
전라북도 정읍시 내장상동,"20,910","20,910",77,100,99,103,145,148,176,179,228,214,204,251,287,243,274,312,295,270,275,250,256,286,271,260,246,243,212,207,183,181,183,171,168,170,166,170,169,173,194,226,264,297,305,317,356,331,359,334,344,412,403,391,427,387,379,410,362,336,323,283,268,285,344,327,305,279,289,240,264,237,192,207,175,207,198,175,174,144,100,130,119,166,107,127,94,76,64,74,60,44,37,23,20,21,17,13,8,4,3,1,7
전라북도 정읍시 시기동,"3,091","3,091",11,6,19,5,10,9,8,8,17,18,19,25,26,26,12,18,29,24,34,27,24,27,30,27,27,36,24,39,34,20,26,17,16,18,24,21,24,20,17,22,28,26,28,30,39,21,49,30,36,46,47,48,40,40,44,55,60,55,42,55,58,53,59,74,85,57,69,48,61,59,50,35,39,56,60,54,62,40,34,37,35,53,39,33,28,23,21,22,23,12,15,7,5,3,5,6,3,1,2,1,1
전라북도 정읍시 초산동,"9,901","9,901",52,50,51,64,72,83,90,76,101,105,110,129,110,125,117,112,162,114,138,116,110,122,109,113,114,108,99,102,99,93,85,83,82,84,71,106,75,97,107,111,137,129,149,164,145,165,168,146,170,180,192,172,202,190,173,185,181,145,168,153,158,166,167,171,132,119,139,108,122,106,81,90,86,103,110,79,80,67,45,69,49,61,45,46,36,43,27,36,27,25,10,10,9,2,8,1,5,0,1,1,0
전라북도 정읍시 연지동,"5,723","5,723",30,40,40,29,34,38,39,45,48,54,48,43,64,45,48,34,48,53,52,58,47,40,50,52,39,44,50,52,55,54,53,50,48,39,47,57,49,42,62,59,72,73,68,66,98,76,73,84,83,93,114,99,116,88,99,99,95,86,102,92,92,84,131,95,86,88,100,68,98,84,68,89,79,85,69,78,80,64,63,46,55,74,41,43,37,33,24,24,13,17,13,12,9,11,4,4,3,1,1,0,2
전라북도 정읍시 농소동,"3,805","3,805",7,7,8,9,8,13,11,21,18,35,19,27,19,16,29,15,35,37,21,35,42,36,32,33,31,42,37,33,37,25,29,21,22,21,13,21,24,23,32,29,28,47,38,38,38,41,56,37,39,55,66,60,58,66,69,83,69,68,86,87,72,72,107,95,80,78,84,77,89,67,49,58,55,54,66,53,49,39,22,41,29,54,44,34,37,35,28,26,29,22,20,10,8,8,2,4,3,2,0,0,1
전라북도 정읍시 상교동,"4,223","4,223",10,8,7,5,13,20,16,16,12,16,21,13,21,27,30,22,23,14,17,23,25,39,30,39,31,43,65,75,63,64,69,61,52,44,38,38,27,31,32,31,44,41,38,39,35,42,36,51,41,53,63,54,71,68,76,78,73,75,81,81,75,86,82,87,94,81,91,73,84,56,53,65,48,56,55,70,67,54,29,40,45,56,57,49,45,41,43,36,24,25,18,15,16,5,7,7,4,4,3,1,5
전라북도 남원시 ,"76,781","76,781",243,264,304,326,370,396,430,481,481,542,547,579,632,674,606,726,705,733,692,697,660,661,707,674,583,635,598,638,601,590,565,608,520,497,535,555,534,547,609,627,730,781,811,887,935,813,977,948,996,"1,212","1,334","1,275","1,400","1,275","1,445","1,468","1,441","1,305","1,443","1,179","1,238","1,525","1,570","1,726","1,569","1,300","1,357","1,257","1,402","1,216",999,"1,144",942,"1,066","1,014","1,023","1,130",884,713,665,696,"1,145",879,693,739,649,595,540,494,439,261,226,191,110,93,86,64,46,15,14,39
전라북도 남원시 운봉읍,"3,668","3,668",2,5,13,11,11,14,18,11,18,19,19,16,15,16,15,16,33,37,30,17,20,14,28,24,17,19,23,21,19,16,19,20,20,12,24,24,16,11,22,23,25,32,27,23,31,23,24,39,20,48,40,47,54,45,63,72,69,73,84,87,61,77,90,102,80,76,78,89,89,76,72,74,56,80,71,52,58,44,47,50,53,68,67,45,62,59,45,36,38,26,19,16,20,11,8,5,1,7,1,1,4
전라북도 남원시 주천면,"2,519","2,519",4,6,5,10,7,18,11,9,11,11,8,6,12,12,12,12,18,17,14,15,14,23,17,18,20,18,22,14,17,19,14,16,11,16,9,12,11,17,23,15,17,19,10,15,14,13,20,24,23,41,48,43,43,45,54,42,53,56,56,43,60,47,57,76,59,57,64,33,68,55,51,54,36,41,46,38,46,36,28,15,25,62,34,24,31,23,15,21,21,20,13,8,5,4,12,4,3,0,0,1,3
전라북도 남원시 수지면,"1,048","1,048",2,0,2,1,7,6,3,6,7,8,2,1,1,2,9,4,6,5,10,4,5,6,5,8,4,7,4,4,4,3,0,4,8,1,1,6,4,4,9,2,7,10,4,8,11,5,18,7,10,8,7,14,16,10,15,12,17,21,19,15,18,32,23,25,34,31,29,21,24,15,15,27,13,20,20,19,31,16,13,14,18,18,15,11,21,14,16,11,20,11,9,11,11,4,4,3,1,1,0,0,0
전라북도 남원시 송동면,"1,874","1,874",2,2,5,3,5,7,4,3,6,2,12,9,4,9,9,10,6,5,8,13,9,17,13,17,8,8,5,9,15,10,12,5,5,11,7,4,9,10,13,14,3,10,12,10,12,13,12,17,15,26,18,26,33,27,35,41,50,33,26,41,39,38,49,68,64,50,30,38,50,43,27,36,34,32,23,38,43,31,11,21,29,45,31,30,35,27,23,17,17,21,13,9,6,5,3,2,5,2,0,0,4
전라북도 남원시 주생면,"1,753","1,753",4,5,2,8,2,7,5,5,7,11,6,11,12,6,14,4,7,6,9,14,8,11,6,7,8,13,8,6,2,7,6,11,8,7,5,6,8,7,4,4,15,15,9,15,10,15,7,11,12,25,27,24,33,30,27,33,38,30,30,26,34,39,39,41,53,38,34,35,37,52,28,33,23,34,34,34,50,32,29,21,24,40,25,25,32,20,30,20,24,25,9,10,9,5,5,5,4,1,1,0,0
전라북도 남원시 금지면,"2,144","2,144",1,6,0,4,3,6,2,4,3,7,7,9,3,14,11,8,5,10,11,10,6,13,10,15,4,14,9,10,11,9,9,5,8,5,9,10,9,5,11,7,11,18,9,18,14,19,22,12,24,27,33,33,25,25,39,33,31,42,38,28,41,46,46,69,46,47,51,52,54,55,49,50,41,47,52,45,42,35,38,30,34,64,32,34,34,27,34,37,28,24,16,9,11,5,2,4,2,3,1,0,3
전라북도 남원시 대강면,"1,473","1,473",1,1,3,1,0,2,2,3,2,3,4,4,5,2,2,3,3,8,6,10,5,9,9,5,7,4,4,4,5,2,6,5,4,10,5,8,1,3,3,5,9,6,12,7,9,9,13,13,12,14,26,15,16,16,21,19,21,22,25,23,30,36,36,40,45,51,42,27,49,26,27,36,27,27,18,41,23,27,25,26,21,36,36,17,19,28,31,23,28,18,20,13,18,7,5,6,2,6,1,0,2
전라북도 남원시 대산면,"1,564","1,564",2,2,4,6,5,11,8,4,10,5,6,6,5,6,4,9,6,12,11,11,10,9,8,8,5,3,4,11,8,8,4,9,4,4,11,8,7,10,6,4,5,9,11,18,13,9,11,16,16,18,22,16,20,17,26,21,29,32,29,31,36,41,61,49,40,28,35,31,38,42,24,28,23,31,28,27,22,18,13,20,19,40,26,21,26,23,29,17,18,20,13,7,5,4,7,4,3,2,0,0,2
전라북도 남원시 사매면,"1,452","1,452",2,0,5,3,4,4,6,6,7,5,9,9,14,14,9,7,6,7,5,4,5,5,5,7,6,7,14,8,6,5,7,7,5,4,6,9,8,4,11,14,7,11,9,5,5,8,12,7,10,12,27,19,18,19,25,17,29,26,27,26,21,41,44,37,24,33,22,38,27,22,20,22,25,31,26,11,35,29,22,27,23,43,33,33,34,24,16,19,23,18,10,7,10,1,3,3,2,2,0,0,3
전라북도 남원시 덕과면,917,917,2,0,2,2,2,5,4,1,2,4,1,5,5,2,5,2,2,1,1,3,5,8,7,4,4,4,5,9,5,0,2,5,4,3,6,6,6,1,3,7,6,5,8,5,6,4,7,3,13,10,9,7,10,10,20,10,27,24,27,15,13,17,18,19,30,18,24,19,29,26,19,25,19,15,16,28,18,14,15,12,12,30,13,12,16,9,14,13,9,7,5,5,3,1,2,0,0,1,0,0,0
전라북도 남원시 보절면,"1,367","1,367",2,2,2,1,3,6,2,2,5,4,6,6,3,8,2,5,7,4,9,6,9,5,8,1,7,6,6,5,7,7,4,5,2,2,1,6,4,6,6,5,5,6,5,4,13,8,13,10,10,20,21,20,24,24,26,21,31,19,20,24,17,27,28,42,31,28,22,25,31,33,19,29,28,29,23,22,37,24,18,18,29,41,38,35,28,29,25,17,25,17,9,8,6,6,2,3,2,3,0,1,1
전라북도 남원시 산동면,"1,675","1,675",2,2,0,6,1,2,4,6,2,8,4,9,11,7,7,7,13,9,8,7,5,5,11,11,8,14,6,4,11,4,7,7,2,8,2,5,9,7,7,0,10,9,13,14,7,16,11,16,9,24,23,20,19,16,26,35,27,37,42,37,35,38,44,38,39,37,42,36,36,36,28,34,30,33,22,36,46,32,18,25,26,63,32,22,32,35,27,20,15,19,13,9,3,2,4,6,1,1,0,1,0
전라북도 남원시 이백면,"2,161","2,161",1,1,5,4,8,6,9,6,11,11,5,13,15,11,17,13,17,13,15,13,18,9,14,23,11,17,12,10,17,9,14,12,8,10,8,13,9,8,10,14,10,13,18,16,19,17,16,13,21,27,32,29,32,34,51,43,35,39,48,28,54,55,67,49,68,38,44,42,54,31,35,40,30,30,38,29,36,44,27,21,22,41,29,25,30,28,25,31,26,25,8,18,9,7,5,6,3,4,2,0,4
전라북도 남원시 아영면,"1,840","1,840",6,2,4,3,7,8,6,7,12,9,10,9,7,16,5,17,4,13,9,5,10,10,9,16,3,11,8,9,7,5,4,4,7,10,9,10,5,8,11,8,16,13,16,10,16,17,24,16,13,18,25,21,22,30,40,32,30,32,44,29,24,53,42,45,43,45,35,54,40,38,38,41,30,30,38,40,36,33,29,30,28,35,33,28,28,25,17,24,14,16,6,11,7,5,2,3,3,1,1,0,2
전라북도 남원시 산내면,"2,040","2,040",0,2,2,3,8,5,5,10,13,7,9,18,16,18,22,20,14,11,8,16,17,16,14,6,16,8,8,11,6,10,7,8,7,6,10,10,8,7,8,15,5,16,17,19,24,9,27,18,24,27,40,42,54,48,53,58,63,46,48,41,54,57,54,61,53,35,40,32,33,35,23,26,21,33,27,31,33,29,22,22,12,32,32,26,23,29,16,16,16,7,8,6,6,1,0,3,2,0,0,0,0
전라북도 남원시 인월면,"2,726","2,726",10,12,9,8,6,15,8,9,12,18,12,15,16,18,27,21,20,22,22,19,14,17,20,18,16,17,12,18,10,8,15,9,10,19,13,15,17,14,12,12,29,21,27,24,30,21,37,28,33,37,42,30,37,50,45,66,46,46,64,41,44,62,73,78,72,60,53,57,68,58,51,57,42,49,44,52,49,39,36,32,30,37,36,40,27,23,19,21,14,17,13,6,5,7,1,3,5,4,2,0,1
전라북도 남원시 동충동,"3,092","3,092",7,5,9,11,13,9,11,9,16,21,24,18,22,25,24,34,28,27,26,38,27,33,32,30,31,36,38,25,36,23,23,28,18,22,17,31,18,19,15,31,28,31,16,36,29,34,45,38,41,51,55,53,61,57,62,59,65,59,61,57,45,64,52,54,54,53,68,50,52,52,35,47,30,47,41,46,48,48,33,30,26,49,37,24,32,19,21,17,15,14,15,8,5,3,4,2,1,0,1,2,0
전라북도 남원시 죽항동,"3,034","3,034",14,16,12,14,15,16,14,15,10,6,17,10,25,15,26,16,24,17,25,21,25,23,27,24,25,24,31,43,33,35,26,27,29,29,22,19,26,18,27,20,22,27,33,29,38,25,30,33,49,46,57,67,62,55,52,56,64,44,60,45,38,42,58,71,70,49,51,45,66,48,41,37,46,53,44,53,64,44,28,33,33,46,39,29,21,18,22,21,15,15,6,8,10,2,2,5,1,0,1,4,0
전라북도 남원시 노암동,"5,980","5,980",39,39,52,50,59,52,59,59,52,60,40,47,64,56,43,54,62,52,69,53,62,61,59,80,46,55,57,46,47,58,64,65,52,68,62,72,62,58,59,54,76,94,85,95,85,76,101,81,96,92,98,111,117,111,114,117,106,77,89,89,79,122,104,131,93,94,85,70,76,58,53,76,59,61,67,69,49,43,48,37,47,53,43,35,31,26,21,24,24,15,8,6,2,5,2,2,2,1,0,1,0
전라북도 남원시 금동,"6,191","6,191",21,18,32,27,36,35,41,51,61,61,77,77,60,75,59,72,67,69,74,70,69,69,48,53,52,50,46,47,53,54,45,54,50,35,44,35,60,58,59,62,74,69,98,91,109,84,77,106,84,92,111,123,110,108,107,110,108,87,79,100,90,103,111,117,109,76,106,108,104,87,63,66,69,80,92,83,82,51,50,46,46,78,60,42,41,30,33,32,19,19,10,10,6,5,3,4,3,2,1,0,1
전라북도 남원시 왕정동,"4,987","4,987",29,26,23,29,20,23,24,37,34,33,30,40,37,43,46,54,53,61,47,42,48,50,63,44,32,45,47,47,58,53,45,71,52,49,59,48,39,45,49,49,70,53,67,68,76,61,71,57,67,72,79,85,104,94,75,87,77,84,99,76,51,92,96,105,85,69,94,68,89,60,56,72,67,58,67,60,71,47,41,30,31,62,40,30,30,36,28,25,19,20,8,7,9,3,4,2,3,1,1,1,3
전라북도 남원시 향교동,"6,672","6,672",16,24,24,23,25,24,31,46,39,58,46,50,61,58,39,58,51,61,41,67,55,48,70,50,69,64,56,80,58,60,69,73,57,41,49,44,49,51,57,65,68,80,65,89,83,65,91,97,97,120,110,110,120,101,144,156,132,110,141,95,114,132,133,137,130,123,120,100,111,116,103,93,92,84,84,77,98,67,55,41,54,78,73,45,54,46,44,41,30,31,15,19,14,10,7,4,7,3,1,2,3
전라북도 남원시 도통동,"16,604","16,604",74,88,89,98,123,115,153,172,141,171,193,191,219,241,199,280,253,266,234,239,214,200,224,205,184,191,173,197,166,185,163,158,149,125,156,154,149,176,184,197,212,214,240,268,281,262,288,286,297,357,384,320,370,303,325,328,293,266,287,182,240,264,245,272,247,164,188,187,177,152,122,141,101,121,93,92,113,101,67,64,54,84,75,60,52,51,44,37,36,34,15,15,11,7,6,7,8,1,1,0,3
전라북도 김제시 ,"81,430","81,430",406,357,272,268,280,343,360,406,449,469,490,560,599,539,580,572,653,619,572,626,639,631,704,726,658,652,710,719,725,777,679,662,616,581,570,622,583,606,679,678,754,869,893,879,869,819,938,980,968,"1,188","1,191","1,202","1,231","1,282","1,322","1,423","1,401","1,362","1,450","1,470","1,392","1,574","1,756","1,954","1,676","1,534","1,632","1,530","1,606","1,352","1,112","1,213","1,155","1,372","1,164","1,011","1,312",925,804,838,887,"1,283",994,741,856,742,683,602,575,469,423,309,232,169,148,80,67,45,24,15,46
전라북도 김제시 만경읍,"2,605","2,605",8,4,2,3,4,6,1,6,9,11,7,10,7,22,16,9,12,12,12,11,16,9,13,19,21,20,16,18,8,25,8,15,11,14,21,15,8,5,14,22,20,20,20,22,22,10,20,20,30,40,32,31,49,31,31,40,40,55,49,49,43,59,76,71,82,70,75,78,66,52,38,64,60,46,41,45,40,26,28,31,32,56,43,31,53,37,23,20,25,21,11,25,10,6,5,4,4,2,3,1,1
